L150,122,928,-31.510,9.830,0.098
L150,123,918,-32.770,9.720,0.099
L150,124,978,-29.250,10.580,-1.465
L150,125,900,-28.190,10.580,1.663
L150,126,976,-29.100,9.460,-2.991
L150,127,898,-28.100,9.580,1.661
L150,128,966,-29.120,8.470,1.693
L150,129,896,-27.960,8.710,0.096
L150,130,964,-29.000,7.450,0.117
L150,131,630,-27.820,7.410,1.655
L150,132,962,-28.710,6.000,-3.064
L150,133,884,-27.670,5.910,1.661
L150,134,960,-28.620,4.700,-3.072
L150,135,882,-27.480,4.750,-3.055
L150,136,950,-28.550,3.410,-3.080
L150,137,880,-27.410,3.470,-3.039
L150,138,948,-28.480,2.160,-3.120
L150,139,870,-27.460,2.180,1.606
L150,140,946,-28.420,0.790,-3.108
L150,141,868,-27.390,0.800,1.624
L150,142,944,-28.350,-0.450,-3.092
L150,143,464,-27.350,-0.440,1.594
L150,144,934,-28.460,-1.620,1.602
L150,145,454,-27.320,-1.600,1.590
L150,146,932,-28.550,-3.220,1.639
L150,147,452,-27.120,-3.000,-3.129
L150,148,690,11.830,20.010,-1.471
L150,149,676,12.480,21.350,-3.079
P70,0,201,-0.110,-0.280,0.000,270,202,0,0,0,0,0,0,0,0
P70,1,202,-0.330,1.120,-3.068,201,270,203,0,0,0,0,0,0,0
P70,2,203,-0.560,2.750,-3.092,204,202,0,0,0,0,0,0,0,0
P70,3,204,-0.680,4.500,-3.032,205,203,0,0,0,0,0,0,0,0
P70,4,205,-0.930,6.230,-3.031,206,204,0,0,0,0,0,0,0,0
P70,5,206,-1.070,7.870,-3.087,207,205,0,0,0,0,0,0,0,0
P70,6,207,-1.120,9.500,-3.087,208,206,0,0,0,0,0,0,0,0
P70,7,208,0.050,10.580,1.693,209,207,0,0,0,0,0,0,0,0
P70,8,209,1.790,10.810,1.707,210,208,0,0,0,0,0,0,0,0
P70,9,210,3.450,11.250,3.076,211,209,0,0,0,0,0,0,0,0
P70,10,211,3.290,13.160,0.085,212,210,0,0,0,0,0,0,0,0
P70,11,212,3.270,15.060,0.197,213,211,0,0,0,0,0,0,0,0
P70,12,213,4.750,15.500,-2.978,215,214,212,0,0,0,0,0,0,0
P70,13,214,5.700,16.030,0.095,215,213,0,0,0,0,0,0,0,0
P70,14,215,5.540,17.140,-2.891,216,214,213,0,0,0,0,0,0,0
P70,15,216,5.240,18.600,0.134,218,217,215,0,0,0,0,0,0,0
P70,16,217,4.570,19.160,-3.024,218,216,0,0,0,0,0,0,0,0
P70,17,218,3.310,19.070,-1.217,219,216,217,0,0,0,0,0,0,0
P70,18,219,2.140,19.000,-1.397,220,218,0,0,0,0,0,0,0,0
P70,19,220,0.810,18.820,-1.447,221,219,0,0,0,0,0,0,0,0
P70,20,221,-0.810,18.440,-1.326,222,220,0,0,0,0,0,0,0,0
P70,21,222,-2.270,18.070,-1.411,223,221,0,0,0,0,0,0,0,0
P70,22,223,-3.620,17.820,-1.360,224,222,0,0,0,0,0,0,0,0
P70,23,224,-5.120,17.760,-1.231,225,223,0,0,0,0,0,0,0,0
P70,24,225,-6.700,17.750,-1.397,226,224,0,0,0,0,0,0,0,0
P70,25,226,-7.940,17.390,-1.457,227,225,0,0,0,0,0,0,0,0
P70,26,227,-9.390,17.010,0.277,228,226,0,0,0,0,0,0,0,0
P70,27,228,-10.740,16.760,0.200,229,227,0,0,0,0,0,0,0,0
P70,28,229,-11.960,16.440,1.735,230,228,0,0,0,0,0,0,0,0
P70,29,230,-13.300,16.230,-2.922,231,229,0,0,0,0,0,0,0,0
P70,30,231,-14.800,16.070,1.709,232,230,0,0,0,0,0,0,0,0
P70,31,232,-16.420,15.960,-1.437,231,233,0,0,0,0,0,0,0,0
P70,32,233,-17.920,15.730,1.762,232,234,0,0,0,0,0,0,0,0
P70,33,234,-19.300,15.490,-3.020,233,235,0,0,0,0,0,0,0,0
P70,34,235,-20.410,15.470,1.729,234,236,0,0,0,0,0,0,0,0
P70,35,236,-21.620,15.310,1.713,235,237,0,0,0,0,0,0,0,0
P70,36,237,-23.120,15.050,-2.979,236,238,0,0,0,0,0,0,0,0
P70,37,238,-24.600,14.830,-2.978,237,239,0,0,0,0,0,0,0,0
P70,38,239,-25.940,14.650,-1.647,238,240,241,0,0,0,0,0,0,0
P70,39,240,-27.230,14.560,1.747,239,241,0,0,0,0,0,0,0,0
P70,40,241,-27.940,14.650,1.689,239,240,242,0,0,0,0,0,0,0
P70,41,242,-28.960,12.980,1.647,241,243,0,0,0,0,0,0,0,0
P70,42,243,-29.230,11.480,-1.493,242,244,0,0,0,0,0,0,0,0
P70,43,244,-29.050,9.660,1.693,243,245,0,0,0,0,0,0,0,0
P70,44,245,-28.910,7.980,0.117,244,246,0,0,0,0,0,0,0,0
P70,45,246,-28.820,6.690,-3.064,245,247,0,0,0,0,0,0,0,0
P70,46,247,-28.670,5.160,-3.072,246,248,0,0,0,0,0,0,0,0
P70,47,248,-28.550,3.660,-3.080,247,0,0,0,0,0,0,0,0,0
P70,48,249,-28.440,1.620,-3.108,250,0,0,0,0,0,0,0,0,0
P70,49,250,-28.370,0.250,-3.092,249,251,0,0,0,0,0,0,0,0
P70,50,251,-28.260,-1.250,1.602,250,0,0,0,0,0,0,0,0,0
P70,51,252,-26.420,-4.040,0.140,0,0,0,0,0,0,0,0,0,0
P70,52,253,-24.480,-3.470,-1.455,254,0,0,0,0,0,0,0,0,0
P70,53,254,-23.260,-3.410,1.725,255,253,0,0,0,0,0,0,0,0
P70,54,255,-21.870,-3.080,1.659,256,254,0,0,0,0,0,0,0,0
P70,55,256,-20.620,-2.970,1.667,257,255,0,0,0,0,0,0,0,0
P70,56,257,-19.410,-2.770,1.713,258,256,0,0,0,0,0,0,0,0
P70,57,258,-17.820,-2.640,-3.020,259,257,0,0,0,0,0,0,0,0
P70,58,259,-16.300,-2.660,-3.032,260,258,0,0,0,0,0,0,0,0
P70,59,260,-15.160,-2.540,1.689,261,259,0,0,0,0,0,0,0,0
P70,60,261,-13.910,-2.450,-2.967,262,260,0,0,0,0,0,0,0,0
P70,61,262,-12.650,-2.160,1.699,263,261,0,0,0,0,0,0,0,0
P70,62,263,-11.230,-1.900,1.733,264,262,0,0,0,0,0,0,0,0
P70,63,264,-9.830,-1.620,1.715,265,263,0,0,0,0,0,0,0,0
P70,64,265,-8.500,-1.370,1.711,266,264,0,0,0,0,0,0,0,0
P70,65,266,-7.110,-1.100,1.743,267,265,0,0,0,0,0,0,0,0
P70,66,267,-5.790,-0.910,-3.000,268,266,0,0,0,0,0,0,0,0
P70,67,268,-4.580,-0.810,1.729,269,267,0,0,0,0,0,0,0,0
P70,68,269,-3.000,-0.700,1.717,270,268,0,0,0,0,0,0,0,0
P70,69,270,-1.320,-0.560,1.683,201,269,202,0,0,0,0,0,0,0
